t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
8.700000000000001,5942.9769631143645,-0.01252233680969555,-0.13388827900057954,-24.67597468406586,-0.08725769222139823,0.5700767896187845,-1.5170827947122723,3.631849847156529,-0.030021793920119944,-0.0034895914390999927,0.46724070092099446,1.3814738690078832,-0.07465176292107258,-0.6108318508214072,0.18840259317092461,-0.5665317004599677
8.75,5938.735427099033,0.006788391778477735,-0.1338940386915493,-22.157154251744316,-0.08967058491710249,0.5896378044630268,-1.4693872846178928,3.653190877774137,-0.02998212183700133,-0.005159370503354799,0.4501570596697455,1.3348491992810663,-0.07132901841358194,-0.9324933945363378,0.0664548901498127,-0.34167282502498625
8.8,5962.767984808132,0.02157150943988067,-0.11252010656841004,-22.61149306924589,-0.02512802955876041,0.5304143128426215,-1.3993310871779923,3.6818872526006396,-0.03010931139140549,-0.00026830742346639624,0.42903225731878614,1.3968960753515316,-0.0783748122789932,1.2409375214093066,-0.1409158773082253,-0.42249604701918136
8.85,5954.163169134055,0.008879888850009333,-0.06254278288579215,-21.674880632563486,-0.05075297430878967,0.5794561028864831,-1.3286582661213722,3.708804574680844,-0.030813286501305548,0.004900818084969005,0.40608122345158204,1.464355131430361,-0.0766032425513039,1.3491811215765859,0.035431394553786244,-0.4590206773440917
8.9,5942.97035346681,-0.00033909132371424315,-0.046768655868685095,-12.521395207360822,0.05027630121195666,0.550296465331907,-1.2580466089937177,3.7353557051975645,-0.027112788444471292,0.008572191291764675,0.3815116432515522,1.4497535338573337,-0.05045627754491324,-0.29203195146054295,0.522939300127813,-0.49139160400059023
8.950000000000001,5960.025312921355,-0.0034790999019966348,-0.07531198129751589,-0.3624701008401843,-0.04672004349134197,0.5597468707864509,-1.1937574459256393,3.7616904240872926,-0.029334497035769402,0.00783570593781513,0.37105541997202085,1.3830533812029655,-0.012186971161885246,-1.3340030530873648,0.7653861276605598,-0.20912446559062361
9.0,5979.03846842652,-0.01308400582402116,-0.06970931639135788,7.667877540644706,0.04714581712083267,0.5394870876464057,-1.140571820660669,3.783472285152904,-0.024644699903829448,0.007572419501792549,0.37280855762456344,1.3606330897564394,0.017298875549614283,-0.4484058289305226,0.5897169342299905,0.035062753050852574
9.05,5997.791840705202,-0.0357898462968109,-0.03402692937205941,7.826931394393306,-0.10832748239624872,0.5002601991184976,-1.067231141063398,3.8152497849486595,-0.019066614363945522,0.0037290430244858452,0.3835914987163829,1.4099442943025522,0.028912740865435705,0.9862240909222564,0.23227730631642843,0.21565882183638557
9.1,5971.303984257383,-0.059188595940985925,-0.02327975699839467,-3.9686340567170117,-0.11192545157046759,0.5695854760126599,-0.9984541363324789,3.844467921882227,-0.016706184005792934,0.0037465852663098875,0.39092704409254075,1.3683849869591085,0.01905244230957684,-0.8311861468688742,-0.1972059711171773,0.14671090752316074
9.15,5964.436181012296,-0.05664970888851842,-0.034093661955920986,-21.54109542739343,-0.1096931955140759,0.5504254599180247,-0.9562635566818425,3.8625711854480516,-0.021043374498439515,0.0017722203614751741,0.38942697172468677,1.31281270607917,-0.013120202151632466,-1.1114456175987675,-0.6434528892241861,-0.03000144735707934
9.200000000000001,5954.090599535026,-0.03173532256783404,-0.05449635854465144,-30.707048161030407,-0.1120791674319929,0.5694564027898472,-0.8788981789380499,3.8898056122110014,-0.024348556303159796,0.002036414631963135,0.3607250808851772,1.3863241913066886,-0.0555607128043439,1.4702297045503698,-0.8488102130542287,-0.5740378167901835
9.25,5942.962745402993,0.01054287009726956,-0.09562133339688389,-32.16527896561577,-0.10724570763022369,0.5752794094775503,-0.8068902773626526,3.9111866069882772,-0.024194861913703125,0.0017566283709684605,0.32572292067960795,1.392335979486875,-0.07980048036107848,0.12023576360372878,-0.4847953511346915,-0.7000432041113994
9.3,5966.947180123631,0.05112671415745429,-0.14022981734288556,-32.805154317747906,-0.10041640375878202,0.5299413112484789,-0.7563648243913234,3.924947079631375,-0.021580089063399033,0.0006856585762589074,0.3044533756136829,1.347558757121024,-0.08421997554018025,-0.8955444473170227,-0.08838990358203541,-0.4253909013184949
9.35,5934.707062033923,0.06932733532339166,-0.15548368626507686,-32.3562968951488,-0.0958383332072572,0.5894478345762066,-0.679630885284311,3.943514914663567,-0.025195409116719247,0.004685413770704194,0.26817089838506636,1.4058347555868314,-0.08757043489462629,1.1655199693161489,-0.06700918708892084,-0.7256495445723464
9.4,5939.941937026894,0.05939672064382332,-0.12523557477577224,-31.192981200145297,-0.013595841673180856,0.5203694916470336,-0.6087305098994272,3.958449523792616,-0.021819192414660016,0.006675892060172384,0.23904783343134195,1.4552390406759226,-0.08562189002156698,0.9880857017818245,0.038970897461186316,-0.5824612990744799
9.450000000000001,5933.937342312435,0.02997930794030204,-0.0686979206900839,-23.93245736117369,0.03857345129455674,0.5770843845837667,-0.5343599089670579,3.9725515043250237,-0.02079338104551054,0.0066230018772148735,0.2079725542638382,1.4318533884846705,-0.07596232294273982,-0.4677130438250421,0.19319134157654322,-0.621505583350066
9.5,5955.835673154714,0.013996347637391097,-0.039532966021009364,-7.073634603862467,0.039684924345398755,0.54,-0.4654018036767927,3.9829126590587625,-0.024981033585834034,0.011680429022123295,0.18259653040020307,1.3467455208081582,-0.05615812844766324,-1.7021573535302448,0.3960838899015315,-0.5075204772727134
9.55,5960.5121516251065,0.010935323461060246,-0.04559987461363994,5.961747560267904,0.04402486115017198,0.54,-0.41776990635616884,3.9907160289298376,-0.008379563281002866,0.008004195883239529,0.18291777622126837,1.3189770571781945,-0.019420532523349066,-0.5553692725992754,0.7347519184862835,0.006424916421305846
9.600000000000001,5955.0897596681125,-0.008197843347699676,-0.03990633465309952,8.444546804318101,-0.021043259943598958,0.55,-0.3351017042858623,4.008281923418037,-0.0077064932239516715,0.01296255638230237,0.19073365067715464,1.4117093954046471,0.016693296800087656,1.8546467645290532,0.7222765864687344,0.15631748911772325
9.65,5971.462517927144,-0.039046604568870415,-0.019194721663217056,4.146005876196173,-0.08250991386693407,0.5148750597571471,-0.26241693478154865,4.024603264517424,-0.005482274835367118,0.009200639672709787,0.19682663526849353,1.419043694439857,0.03084896156774474,0.14668598070419758,0.28311329535314167,0.1218596918267804
9.700000000000001,5968.987980967943,-0.049182553285632626,-0.01658416586175214,-7.380143189970394,-0.07932160624022405,0.5300600951602822,-0.20626167600082765,4.038085226324883,-0.006894689399585374,0.0027987305658561112,0.20207307974263156,1.3596210681678762,0.019439268844746803,-1.188452525439616,-0.22819385445995877,0.10492888948275898
9.75,5981.0,-0.03012787568339973,-0.006798374473078996,-17.963094599413225,-0.07593833191761275,0.4951205078545298,-0.13563126598342992,4.052233682202663,-0.02326294338219359,0.008302097989446366,0.19160844403305166,1.3917276324280108,-0.015028025238914812,0.6421312852026917,-0.6893458816732323,-0.20929271419160236
9.8,5971.017006940877,-0.01331753791667191,0.014738954906432834,-20.427898060388326,-0.07169898079113948,0.5599149652956149,-0.05814104163687277,4.062513725093797,-0.015072122964586043,0.012986322517502646,0.1717308163567539,1.4105139801566957,-0.04904253226875632,0.37572695457369854,-0.6802901405968301,-0.39755255352594937
9.850000000000001,5965.021939722897,-0.02639412318612678,0.0012043815451509617,-19.924691751665414,-0.07379194550355613,0.5448903013855171,0.0002358051886469188,4.069939721299515,-0.021241586486470343,0.017632744315824844,0.15627800278646298,1.3856456575083904,-0.060246585138616304,-0.49736645296610593,-0.22408105739719963,-0.3090562714058143
9.9,5959.932422342582,-0.050906059745424045,-0.031380565531532935,-20.649751426668388,-0.079445295724807,0.5105406212593472,0.07536532751800284,4.0784845626951505,-0.01619853363609325,0.00993239817306324,0.1376097411804107,1.4154375315361674,-0.060604779122208366,0.5958374805555389,-0.007163879671841233,-0.3733652321210536
9.950000000000001,5961.482894815775,-0.07117087502125102,-0.07056957083714754,-21.644280264459063,-0.09453855134699604,0.5403421036845063,0.15047251187860564,4.085687393251158,-0.0188846060010337,0.011208084816224151,0.11502269556376277,1.425373773791094,-0.05902891702797469,0.1987248450985346,0.031517241884673475,-0.4517409123329521
10.0,5974.970650490144,-0.08347710207798767,-0.10879276008134844,-22.845676986424166,-0.09981760178218448,0.5294130098028782,0.21417626778570958,4.09079935448152,-0.02204631374583732,0.00907714375083235,0.09513770946472455,1.3886188893814846,-0.05730484527285308,-0.73509768819219,0.034481435102432234,-0.3976997219807728
10.05,5961.043108636418,-0.060392702946539374,-0.11813958523768157,-25.211276943574163,-0.09724384640113089,0.5314428148323638,0.28988247977302206,4.094331321367614,-0.0226090723993293,0.016028181115280482,0.0704919454859434,1.341812777036482,-0.056961273846125024,-0.9361222469000507,0.00687142853456113,-0.4929152795756161
10.100000000000001,5972.046849249821,-0.024108245542239125,-0.11158444353228528,-27.00113030902107,-0.09357893437352768,0.5098828768754472,0.34238422656610046,4.095966831442748,-0.02363577055776611,0.01710786608893633,0.051384960606265295,1.3005607901222793,-0.05425483497246897,-0.8250397382840546,0.054128777473121115,-0.3821396975935566
10.15,5976.556128410528,-0.0005507356173694742,-0.11922896576934355,-27.589224078946597,-0.09080414741004562,0.5197754863578875,0.41249550869157026,4.096794987606394,-0.02934035498277332,0.021452019536501332,0.026200451431879213,1.3450162541923678,-0.05400137804767066,0.8891092814017698,0.00506913849596613,-0.5036901834877323
10.200000000000001,5978.932012982398,0.012957004040693021,-0.13778046553440282,-27.143150966161492,-0.08443229028534933,0.5,0.48823162917618956,4.0959293728328,-0.030089002139011,0.01995842675787185,0.0001421581399068117,1.3959300642648231,-0.05682214590706432,1.0182762014491065,-0.056415357187873105,-0.5211658658394406
10.25,5973.59941506391,-0.011790796907077399,-0.11742509304866569,-25.63049057536739,-0.07827457903104973,0.52,0.551190033701567,4.0933240656180985,-0.026353059972608506,0.0130061507892556,-0.02196410560277906,1.3992471513687352,-0.062177400838506404,0.06634174207824195,-0.10710509862884174,-0.4421252748537269
10.3,5974.96596196288,-0.050221919064643336,-0.07693899477162464,-24.748975783860146,-0.07347477777800246,0.5201276426392011,0.6257504082413228,4.0873642428273795,-0.027242627959927823,0.012230913441654057,-0.048158006796957586,1.4352138298569943,-0.06786795387615102,0.7193335697651815,-0.11381106075289235,-0.523878023883563
10.350000000000001,5964.7077778044495,-0.05315219796892055,-0.06934726306669944,-22.792400907043685,0.03516619812095569,0.5493606836786162,0.7011369159459648,4.080378105783776,-0.032146360938307694,0.014459884810927859,-0.07290376105910124,1.4629807409487208,-0.06413298509742539,0.5553382218345293,0.07469937557451262,-0.49491508524286587
10.4,5952.947677062639,-0.034358130461587706,-0.06071072055255196,-12.7513931908539,0.03334124590599102,0.5304185834988863,0.7760160600058247,4.071742912059054,-0.026886890723266887,0.015362561030717092,-0.09637897724997924,1.411631277013314,-0.048057512247541595,-1.026989278708137,0.3215094569976759,-0.46950432381757
10.450000000000001,5950.753465476346,-0.011277096681566394,-0.03819873233590473,1.6892700526628204,0.031029437678009704,0.539662046031539,0.8337534391378326,4.064793525103268,-0.020511847681496942,0.015870148649110183,-0.1058327259346008,1.3414031174755663,-0.019052545185561567,-1.4045631907549527,0.5800993412396005,-0.1890749736924286
10.5,5958.0,0.0010062659954304756,-0.02563603923912533,6.565421081474048,-0.05996502426337836,0.53,0.9019828630559692,4.059602738316035,-0.020412469753178897,0.016018748479905476,-0.1008793595811115,1.3470184884055816,0.010172437925043609,0.11230741860030591,0.5844996622121035,0.09906732706978827
10.55,5952.09897138177,-0.01573455728613204,-0.0316506579525216,-1.0107510796220338,-0.06193977854306903,0.53580205723646,0.9704658906677149,4.053939010596239,-0.015385174127849677,0.013436766902311215,-0.09464396400954556,1.405349013398961,0.02150643314032561,1.1666104998675886,0.22667990430564003,0.12470791143131699
10.600000000000001,5944.1453661751375,-0.03208224736226535,-0.062374786883115055,-11.922746660834758,-0.06129779390024246,0.5497923340355179,1.0501403689081117,4.048414972804137,-0.020294777245208895,0.013615359763714086,-0.09708979020875219,1.4218545780490588,0.011836690538113245,0.33011129300195563,-0.1933948520442473,-0.048916523984132015
10.65,5945.298499768373,-0.013967911166844517,-0.0626257828776262,-16.4674914982284,-0.05994945187741225,0.5309300010690476,1.1134793016720903,4.040746374244997,-0.018302524601721437,0.010544685769115603,-0.11110199221034822,1.3670937132585141,-0.011196231677344994,-1.095217295810893,-0.46065844430916475,-0.2802440400319266
10.700000000000001,5928.221155270892,0.00992508552480588,-0.024049243607310672,-15.510495955119715,-0.06277597595900684,0.5791399517243064,1.1761971480541142,4.032291683212646,-0.025601651972138484,0.016033839083741563,-0.1264729684524406,1.3373934612722853,-0.03272510191918503,-0.5940050397245766,-0.4305774048368008,-0.30741952484184326
10.75,5921.408974159867,0.01396681284985193,-0.03506136464831255,-14.400403456706094,-0.07153970929560924,0.56,1.244677862627362,4.020673460616349,-0.022093557086976023,0.017162663274723045,-0.14146311817348511,1.3785950469893224,-0.047557785750852156,0.8240317143407427,-0.29665367663334247,-0.29980299442089653
10.8,5934.947232693831,0.011541672849375996,-0.08153960883632493,-14.81993482994459,0.06409114805786523,0.5302638365308419,1.318475271585524,4.0067753722923465,-0.016856372566171895,0.016593012360786252,-0.1556444738893905,1.407296900777709,-0.05264152708312993,0.5740370757677304,-0.10167482664555541,-0.2836271143181039
10.850000000000001,5939.194779283398,-0.006354248046723188,-0.07505459058104905,-9.286159944408219,0.06573094762075012,0.5596104414332045,1.387437677823788,3.993322894689436,-0.015151950173847517,0.020664380689175754,-0.17163492985923057,1.3611201012395657,-0.04248518531784017,-0.9235359907628649,0.2031268353057951,-0.31980911939679657
10.9,5950.807108613784,-0.038829004748409564,-0.027902782137411708,6.584255792197514,0.06742267713527181,0.5006027855819227,1.4440661544736977,3.9815234096636676,-0.009862643498960377,0.020013727070034015,-0.1841230980969577,1.3054782290477338,-0.013952619380784166,-1.1128374438366384,0.5706513187411201,-0.2497633647545481
10.950000000000001,5946.976288351984,-0.06388352977395294,0.0065383543375819855,19.15541516771733,0.06283122582874173,0.54,1.506742902111594,3.9721016430007876,-0.004967724562883191,0.016407531749287996,-0.17691466861469518,1.358732509813024,0.028334330253148857,1.0650856153058053,0.8457389926786604,0.14416858964524842
11.0,5967.934725723432,-0.06631615033755081,0.02272959949833988,22.356390386373608,0.053116850237856436,0.5098694514468652,1.5920256064666738,3.961490074081664,-0.005517364918969481,0.015281744263119679,-0.15594464590078516,1.4250648955900385,0.05812579825367398,1.3266477155402878,0.5958293600105024,0.4194004542782093
11.05,5968.815474674885,-0.05121409406793436,0.03495305292479958,21.33961556868808,0.04744945356930129,0.5202306566563939,1.6492869720055185,3.9551113458364435,-0.0069446195271698485,0.017561700474674646,-0.14100714295299444,1.4226296177413829,0.06684238120089987,-0.048705556973112074,0.1743316589445179,0.2987500589558103
11.100000000000001,5973.152324554072,-0.036656962722943755,0.03413914183123337,18.927233702460786,0.041678160874303816,0.4993230019819031,1.7293768191688736,3.9478724340845823,-0.003960459911755532,0.016194131859208483,-0.12108037422391149,1.450170174881264,0.07128368149026353,0.5508111427976248,0.08882600578727307,0.3985353745816532
11.15,5980.450606224141,-0.014816164570642684,-0.020478145001720793,17.921984350854817,-0.04315929996015579,0.47549393775858917,1.8041671640151158,3.9430420281451157,-0.006299566461655637,0.019812765827839307,-0.10555188090535061,1.4505316856022665,0.0688575080894818,0.007230214420048675,-0.04852346801563462,0.31056986637122413
11.200000000000001,5977.13475711238,-0.0025401394358762182,-0.08547712323698327,8.367527060054503,-0.12509159587180438,0.528652428876206,1.8673554824192353,3.939343238240035,-0.007606787245650004,0.018480382254273398,-0.0930341399503325,1.4227021810284377,0.05022518274526684,-0.5565900914765765,-0.37264650688429907,0.25035481910035884
11.25,5978.243475546806,-0.024502752877281556,-0.0976172479730051,-15.559410141750924,-0.13142309611315728,0.47515089673717315,1.9476498920606362,3.933856463416894,-0.013411646860448379,0.020523270201493915,-0.08708862327841338,1.420503777629522,0.0119637489696129,-0.043968067978314984,-0.7652286755130788,0.11891033343838485
11.3,5971.171788761259,-0.04904576929793656,-0.10144395581249482,-33.52574899701516,-0.13433173258228334,0.5393864687097869,2.0110046238744004,3.9250165037564084,-0.01836905123591004,0.02279111912687104,-0.11220867869828766,1.382454877250674,-0.038022469031565476,-0.7609780075769601,-0.9997243600235675,-0.5024011083974784
11.350000000000001,5970.0,-0.050910138827288384,-0.11062274754055873,-37.839751909719155,-0.14334962525409964,0.5155514240972062,2.0800198870685276,3.9123650246860318,-0.016748552387267246,0.020297560072760623,-0.14590390056580116,1.3285883510362986,-0.07123755314490493,-1.0773305242875075,-0.6643016822667891,-0.6739044373502605
11.4,5986.934470306411,-0.040725293195795764,-0.10454343300383828,-39.305935419542834,-0.15442084226129005,0.4697815676880359,2.136775690042696,3.900468258800913,-0.02044877728414729,0.01674830315863418,-0.17448132651542014,1.310875102479307,-0.08384141102597051,-0.35426497113983046,-0.25207715762131155,-0.5715485189923919
11.450000000000001,5937.576067535644,-0.030091114259667547,-0.09680978100180423,-41.49945519638429,-0.1597273146157608,0.5654564052138653,2.2098181912731345,3.882050490219841,-0.020793260058535434,0.016729020422272756,-0.21390968402696053,1.3048741602901441,-0.0912220780950618,-0.12001884378325833,-0.1476133413818259,-0.7885671502307966
11.5,5962.916461008382,-0.01928316981109654,-0.1071057580342979,-43.79490999090076,-0.17210542913109833,0.48988065858340185,2.259619200611251,3.8672381310615593,-0.020762458837814357,0.015002516941313715,-0.24092454144800435,1.3081999606061032,-0.09774750343158523,0.06651600631918164,-0.13050850673046843,-0.5402971484208878
11.55,5937.636507653334,-0.016169219456158273,-0.14849446729730878,-46.91647340712799,-0.19175232523314345,0.5696966496592578,2.3310823508226117,3.8436375262603066,-0.023231808335496762,0.01800953151846829,-0.28628730847282213,1.3833408617372978,-0.1080905834433491,1.5028180226238907,-0.20686160023527744,-0.9072553404963428
11.600000000000001,5924.951662897274,-0.03018482758088658,-0.18806808114449702,-50.8244228025183,-0.19560014519699476,0.5304833710272565,2.4067517363275797,3.8147204856645844,-0.025747273974655815,0.01653073938669336,-0.33094880387207404,1.4040307368437102,-0.1148509495776843,0.41379750212824806,-0.135207322686704,-0.8932299079850252
11.65,5901.264274308765,-0.047656747556710066,-0.20311193067147373,-52.08515645527385,-0.19566707785617962,0.584853180939575,2.454044364371639,3.794164031919016,-0.02890043068560777,0.011663577665723013,-0.36724341541411754,1.3594600532306857,-0.12422036257661138,-0.8914136722604882,-0.18738825997854175,-0.7258922308408854
11.700000000000001,5856.15286114255,-0.05767796854103205,-0.20095188395541508,-51.781617467230305,-0.19225678625671722,0.6498726157145416,2.5258597317263445,3.756898401094421,-0.026997832079621364,0.01355978854115003,-0.4229391008568655,1.3872499265894676,-0.14573747791327202,0.555797467175636,-0.43034230673321267,-1.1139137088549431
11.75,5894.936819509869,-0.04384455705319416,-0.19279527199978985,-53.688520496600184,-0.18714249222133353,0.5445261463240118,2.5846308172625188,3.7215521215904124,-0.024834033722846982,0.01766113955265336,-0.4625175545554594,1.388814978095244,-0.15786334390032158,0.031301030115526984,-0.24251731974099133,-0.7915690739718952
11.8,5864.170428918198,-0.011370453436918926,-0.1979242642752791,-55.5091780480762,-0.18417932821492097,0.6295739277045058,2.637738465238106,3.686869725601029,-0.020200005079688665,0.01860236626693368,-0.5068052762068778,1.3734986226520336,-0.16099514974439047,-0.3063271088642061,-0.06263611688137771,-0.8857544330283548
11.850000000000001,5876.4197919357475,0.0035597617936567708,-0.20993118354795615,-54.92247464276946,-0.18450389932395966,0.593950520160631,2.6984214751476525,3.642956848124158,-0.01445105720827744,-0.008058207134171269,-0.5619618612022235,1.4150574807852738,-0.16840251360253505,0.8311771626648046,-0.14814727716289167,-1.1031316999068983
11.9,5852.0,0.005973903394644556,-0.2229241130388322,-53.75179684255217,-0.1820194022119788,0.6302387067105308,2.761044043981901,3.5925265393897186,-0.009227566162030687,0.00238994738967091,-0.6075626906225047,1.3780691113102623,-0.16809551130997452,-0.7397673895002299,0.00614004585121064,-0.9120165884056436
11.950000000000001,5843.588116672668,0.014266728584343625,-0.2166393704012779,-52.60938677743985,-0.17824513234100078,0.6392950666186554,2.790479077786489,3.5652734347315067,-0.0050423483233914546,0.009984875807372395,-0.6378260644275091,1.357452665535539,-0.1723170613032588,-0.4123289154944665,-0.08443099986568559,-0.6052674761000801
12.0,5876.788151449785,0.015252165264325244,-0.16576376964764802,-51.65660138228169,-0.17077566221160753,0.5605296213755379,2.861130438483732,3.496713006160864,-0.006386817797398692,0.012099693484465712,-0.7043387834331538,1.4701826685281971,-0.18568300631911872,2.2546000598531624,-0.2673189003171983,-1.3302543801129225
12.05,5906.589298256056,0.006739285700737551,-0.11656536813894083,-50.30236399392293,-0.1662032157182693,0.5644642104636639,2.90995072884216,3.4449996751215597,-0.007025828149517022,0.03493900158530572,-0.7455914700152295,1.4773787536929741,-0.1784510228334038,0.14392170329553977,0.1446396697142982,-0.8250537316415023
12.100000000000001,5901.017225313681,-0.0023304980355857087,-0.11437312876399147,-47.698612830925924,-0.16140549882498414,0.5998277468631967,2.955307281576881,3.3912398988388754,0.0013707937696185724,0.04106492220106994,-0.7949371040255704,1.3632017918897419,-0.15625175824389814,-2.2835392360646445,0.44398529179011326,-0.9869126802068033
12.15,5923.358093741444,-0.007619246759757925,-0.13604818460053403,-46.10981540477953,-0.1610804304886683,0.5461824588973403,2.989081912353855,3.3497938620467624,-0.006781476869224701,0.03608849777411738,-0.8378225833882382,1.3324197955846206,-0.14397364396198387,-0.6156399261024248,0.24556228563828553,-0.8577095872533752
12.200000000000001,5925.242119111111,-0.0076576842751474245,-0.1408999364259775,-46.168465991334415,-0.050421896802796184,0.5793082311111132,3.035583153734391,3.2851908898322537,-0.00042070032933239077,0.03357726167540753,-0.8875663891969063,1.402969425948762,-0.14603391008557132,1.410992607282826,-0.04120532247174902,-0.994876116173348
12.25,5968.504196500546,-0.008128650116835598,-0.12505171502052798,-41.653059906183955,0.07793961965804892,0.5012395087486368,3.074984385010434,3.224922231515153,-0.007713732894766068,0.0399386933556638,-0.9355924052965925,1.4505824615068135,-0.143234357059846,0.9522607111610304,0.05599106051450642,-0.9605203219937435
12.3,5982.263917234893,-0.011665740679095643,-0.09582122095480185,-20.90113375468847,0.08336107422876933,0.5180806019280536,3.116186633955874,3.1550650707799117,-0.0025541637364163705,0.04388512567771641,-0.9814760669473435,1.3801518324270514,-0.11043069352555711,-1.408612581595241,0.6560732706857777,-0.9176732330150065
12.350000000000001,5981.069611195318,-0.022974290761385602,-0.06403580696105522,9.186964239217327,0.09015441084218168,0.52,3.137232429464775,3.1196099962695416,0.0027357540667938274,0.030237776379220094,-0.992870402314951,1.3269652317352396,-0.0394158599850135,-1.063732013836236,1.4202966708108722,-0.22788670735214853
12.4,5985.843683808797,-0.029867439425177136,-0.044643165683497174,26.14609624080738,0.08690947940224107,0.53,3.1908579721000434,3.0457482014982156,-0.00013466408077844605,0.028433793861712298,-0.9760573915735709,1.376222427243309,0.03391522521040646,0.9851439101613879,1.466621703908399,0.3362602148276111
12.450000000000001,5983.680901456972,-0.024184412099212453,-0.02073769102795599,29.436093854853095,-0.04661848891371588,0.5243969951434272,3.2293475274131485,2.996791654580314,0.0016306795257587936,0.027385522110709548,-0.9548111788966427,1.3307477429404346,0.06528755492597058,-0.9094936860574876,0.6274465943112822,0.4249242535385573
12.5,6012.579877194872,-0.027528162679856517,-0.021179830702305658,21.426458719359005,-0.20620201613377523,0.43145427124851876,3.261481583446681,2.9565708836641367,0.00426025921940143,0.02538711563796081,-0.935624463960492,1.279443757762475,0.06558221922269962,-1.0260797035591906,0.005893285934580883,0.3837342987230213
12.55,5993.169580923994,-0.04186582364130381,-0.0687816449728462,-6.804438476388202,-0.2194008467698424,0.5197173651266773,3.309196488621577,2.9000573231145905,-0.003828788116984061,0.028179276955005772,-0.9128310156394903,1.3851689966543224,0.04583799104842973,2.1145047778369452,-0.39488456348539785,0.45586896642002783
12.600000000000001,5968.994647605234,-0.046237393968636686,-0.12552097015827304,-40.9417744795885,-0.22190750517332894,0.557513380986916,3.358645486956053,2.8369916578141976,-0.009134032261149727,0.04222267148922221,-0.9224346285450888,1.471681681953909,-0.011744421216876855,1.7302537059917311,-1.1516482453061316,-0.19207225811196776
12.65,5922.0,-0.03039516297841644,-0.18347119750754215,-57.70665659877277,-0.21164726214853488,0.5871451117097127,3.3983429856040255,2.774250400503375,-0.01102642912689733,0.042338036752531893,-0.968033143322355,1.4327710978470125,-0.08854248633231178,-0.7782116821379281,-1.5359613023086984,-0.9119702955453429
12.700000000000001,5890.203304260314,-0.005131095924113754,-0.21239620096011425,-59.73358848512931,-0.19078215670467336,0.6197608185172772,3.4271550751253406,2.7174129547144563,-0.019594114329708034,0.034494977108731284,-1.017577374171374,1.3508758857391143,-0.14056227276421104,-1.6379042421579637,-1.0403957286379852,-0.9908846169803668
12.75,5912.568415153286,0.0029988224678990033,-0.18080101556219097,-59.212892345532794,-0.16548291583857355,0.5447719494890476,3.4555402249722444,2.6542679011520205,-0.013334551554809781,0.040904073731338864,-1.0721427703751978,1.2803313302338502,-0.15477927066207567,-1.4108911101052835,-0.2843399579572925,-1.0913079240764978
12.8,5886.08162884452,0.0001998410613373913,-0.14738845374752396,-55.68517837739441,-0.13824584095927744,0.6198833873649711,3.4721625823609648,2.611249587626089,-0.013631811757618628,0.03581380376375676,-1.1082058080902932,1.3002652716836898,-0.15473014706337804,0.3986788289967924,0.0009824719739526255,-0.7212607543018987
12.850000000000001,5891.407743285665,0.01390088026416814,-0.16093971692490927,-48.309075575003625,-0.11332783096078143,0.58,3.5018327422726876,2.529273760125569,-0.005774864665571311,0.03190221932310511,-1.1710058493655353,1.4422274590147728,-0.1541102785029693,2.8392437466216602,0.012397371208174857,-1.2560008255048238
12.9,5886.035003420177,0.03575008406563195,-0.17613854278985874,-41.1233490761327,-0.09480686774206985,0.61,3.526877606244679,2.4526357376855565,-0.004581918848625577,0.03326655146001345,-1.2178479812117233,1.4852304178623268,-0.13543879131848932,0.8600591769510801,0.37342974368959947,-0.9368426369237803
12.950000000000001,5903.0,0.04162998520981655,-0.13803252676253963,-35.080457251443136,-0.13377229605457835,0.5796576415413636,3.5446754246339265,2.3916890506461077,-0.0011503551420504188,0.03458148716881326,-1.2502714551469758,1.4041096479675932,-0.10918918652517602,-1.622415397894672,0.5249920958662659,-0.6484694787050401
13.0,5918.69474556213,0.021743322941801115,-0.09359204065111842,-34.414777900074554,-0.10563187137510908,0.5408479289940828,3.561959952837778,2.3246982532609284,-0.0013420874404670435,0.03405985344633056,-1.2810432847045963,1.3665882803526386,-0.09795567200581101,-0.7504273522990923,0.2246702903873002,-0.6154365911524227
13.05,5909.629422134215,0.001380376532671852,-0.09802889082964808,-33.96293333525179,0.0787846885455004,0.5947411557315693,3.5766512508421906,2.2588265893092063,0.0032630251236964725,0.03449009095742439,-1.309146929338917,1.3711332031604444,-0.09657898917255382,0.09089845615611658,0.02753365666514379,-0.562072892686408
13.100000000000001,5916.973509101127,0.001471022932988784,-0.09768871055842727,-16.32944886275403,0.07641895297416576,0.5701324544943653,3.5889527849656666,2.1883551671950845,0.00851821817575571,0.03126423841726833,-1.3458420490283132,1.369284016793019,-0.08408903256621228,-0.03698372734850963,0.24979913212683086,-0.7339023937879114
13.15,5933.120507132294,-0.0022346485650048663,-0.05755361289185995,10.405390442647516,0.07401377883288904,0.5654949906970081,3.6002130415897127,2.125850810711162,0.010980366381343476,0.021834465111951085,-1.3585896963924995,1.372756104678058,-0.03886171039282774,0.06944175770078331,0.9045464434676906,-0.25495294728373186
