t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
3.35,6072.9332985905485,0.010888871016428412,0.049549652838596366,7.456693561952926,0.05098413098640542,0.88,0.1871964924347972,0.03905833228232382,-0.006782628218219067,-0.010669959542532581,-0.23383427698303016,1.458389741612164,0.004796160313324721,0.1265378425646979,0.7464346339818079,0.09755063466425218
3.4000000000000004,6162.815608494387,0.00292617066572605,0.05528843301645689,10.562949064334708,0.08220718245650202,0.7902304893820169,0.25326956837506287,0.02518448987443978,-0.006685502079935901,-0.012122124462599082,-0.23027564536257028,1.4625861964430358,0.03259463565652936,0.08392909661743442,0.5559695068640927,0.07117263240919731
3.45,6203.445061303863,-0.007132201898402843,0.03651279111901783,15.512710401314596,0.06756391448915663,0.7850499442692153,0.3307854356465559,0.009950191352337462,-0.0059077163781542374,-0.008834708662302848,-0.22233969154198086,1.5063212731712583,0.05415280877521078,0.8747015345644504,0.43116346237362835,0.15871907641178912
3.5,6270.738708649523,-0.006350576865509471,0.0028378849131004205,18.906417581030638,0.05398520741201096,0.6903870982970035,0.4088834694444527,-0.003470173747055269,-0.003366243083520626,-0.0076065838193579705,-0.20667406499705088,1.520318085089463,0.06807552066884506,0.27993623836409576,0.27845423787268564,0.31331253089860067
3.5500000000000003,6318.363245959818,0.005431543526058955,-0.01684090859119565,18.900091996594178,0.11355540621007257,0.6551519489335347,0.48183010010594707,-0.015124148783907384,-0.0014046374093430458,-0.0062840098305281256,-0.1909640497957783,1.470901967821165,0.0722045806711006,-0.9883223453659618,0.08258120004511066,0.3142003040254499
3.6,6330.003156594428,0.00495560965221533,-0.003969699496096007,22.039920500628646,0.14134678673782022,0.6599954905793887,0.5490044521593859,-0.024781591393232626,0.0003708890211626681,-0.0025342474528002867,-0.1770936955962643,1.4186324138360102,0.07555636404782819,-1.0453910797030952,0.06703566753455181,0.2774070839902808
3.6500000000000004,6339.485622980422,-0.01333052386851366,0.04041569246062834,32.205782921774855,0.13761729791013416,0.6299041532028136,0.6171694316565448,-0.03316819846504614,0.0027126271663919788,0.00024711561741153076,-0.1592924003828866,1.4192939110772342,0.09041080088032458,0.013229944824479922,0.2970887366499278,0.3560259042675521
3.7,6348.96565569964,-0.035788380683501514,0.09057230865682361,39.977216002410564,0.12907349044496502,0.610062444182474,0.69116956682226,-0.03857117467126697,0.006319750669602442,0.0034175302248247164,-0.12816319196329928,1.4656453242204246,0.11353026381800757,0.9270282628638071,0.4623892587536599,0.6225841683917489
3.75,6399.530376598768,-0.03772790583897651,0.120501853792466,41.7198053291513,0.11810445203195286,0.52,0.7710369956172288,-0.04160795435384456,0.00872521757130107,0.003379442500282881,-0.09081588547981845,1.485600397504147,0.12705501723004203,0.3991014656744474,0.27049506824068925,0.7469461296696194
3.8000000000000003,6399.9342320106325,-0.025325697614438623,0.11358146544935382,39.973514640142945,0.10646235970842155,0.5002466299601287,0.8446622789170909,-0.041674429871900356,0.010424694519106659,0.004516540665847613,-0.05525090525499721,1.42029801357906,0.1223420352440247,-1.3060476785017405,-0.09425963972034657,0.711299604496421
3.85,6389.01691949348,-0.03065822563494157,0.08707483110444955,36.33173853185336,-0.1037426983273427,0.5349830805065208,0.8996966400825032,-0.04011106130682912,0.01067930677298845,0.0034609270069692055,-0.029142355312108847,1.381856579651715,0.11260423977629928,-0.7688286785468978,-0.19475590935450843,0.5221709988577691
3.9000000000000004,6398.0,-0.0488542450437855,0.04781348416912283,24.0640521834233,-0.15059639433360056,0.49998955940195133,0.9796458295119022,-0.03576546558122868,0.010285310216669785,0.005082931665009838,0.004682458782029553,1.467032999258138,0.10319812914629617,1.7035283921284572,-0.1881222126000623,0.6764962818827642
3.95,6382.5004566427815,-0.06007382764921937,-0.03178165435760035,-3.7991010612041496,-0.15486715277100166,0.46,1.059304867567338,-0.02996734167068478,0.007123580439116761,0.002675791790444748,0.029198584353071766,1.5456294647539863,0.06882271845354596,1.5719293099169684,-0.6875082138550043,0.49032251142084593
4.0,6373.014835099417,-0.04015559931891869,-0.09871614138549886,-31.636848667192154,-0.14998745525212168,0.500148350994166,1.1389806329797914,-0.02766723647573699,-0.0038999202170653113,0.00241565936580157,0.01829012496483884,1.5351928357766536,0.0003417893001808024,-0.20873257954665547,-1.3696185830673029,-0.21816918776465935
4.05,6337.623744921476,0.001605715800118682,-0.10815697895526208,-43.649724539835645,-0.13205966394537277,0.5247708427380071,1.2187440547644517,-0.03220976870263889,-0.009491267038401308,0.0013890257154618446,-0.022024361188574204,1.4175428415539475,-0.061762090030236486,-2.352999884454121,-1.2420775866083458,-0.8062897230682636
4.1000000000000005,6298.008985928236,0.011828737473234301,-0.10318108226576095,-44.84960217026902,-0.11364010434215348,0.5301497654706051,1.2558126065460833,-0.03591505340955028,-0.011399410923311315,0.003079982747314025,-0.042457250200625296,1.3668295865199047,-0.10043648381005837,-1.0142651006808556,-0.7734878755964377,-0.408657780241016
4.15,6268.036851369429,-0.00028575760247208934,-0.1129833523412361,-41.136927182599756,-0.10209707396084704,0.5548157431528555,1.3536175820787955,-0.04968585990367703,-0.009294122914012437,0.003055470961247586,-0.09591802301819996,1.5090846607444317,-0.12726266037056966,2.84510148449054,-0.5365235312102257,-1.069215456351497
4.2,6281.914870201487,0.0029870529782799996,-0.1338839241531105,-34.74540618503215,-0.10173779884538668,0.46035470749380314,1.4314457681487087,-0.06393963371016756,-0.009225490723771212,0.002824988424666275,-0.1373445148511685,1.5529839418609876,-0.12316030338219523,0.8779856223311189,0.08204713976748851,-0.8285298366593737
4.25,6275.650720097205,0.00435308250247367,-0.1269821417335658,-30.40142459428323,-0.09164095973049294,0.5097129141005634,1.4973087351970074,-0.07679442321543165,-0.010441790043878019,0.0030468503732590246,-0.1657568104833178,1.4837598602466353,-0.09931422084247261,-1.3844816322870468,0.47692165079445237,-0.5682459126429883
4.3,6226.0635757147475,-0.005123171010431568,-0.09119664311370676,-27.70113434219569,0.17035806740323237,0.5599364242852523,1.5801073243864838,-0.0957649751311004,-0.011804761812110875,0.004506924020631242,-0.19773384121428794,1.4064673523597506,-0.08138040861282259,-1.5458501577376937,0.35867624459300057,-0.6395406146194049
4.3500000000000005,6211.025606589452,-0.011874043109474116,-0.05861329728044587,-15.21719586662607,0.20492996682094233,0.5156401647362877,1.6212899081539256,-0.10651295173805726,-0.009489983941399327,0.004452831001029223,-0.21307083273127958,1.3493854283127633,-0.06357269873031696,-1.1416384809397462,0.3561541976501126,-0.3067398303398284
4.4,6198.0032733224225,-0.013460174575908496,0.007130343658184761,16.45515477303416,0.2255115606562909,0.5399901800327338,1.6997032154409846,-0.12844289560655117,-0.00286079163726205,0.0002795267734676532,-0.23760442620870315,1.4643209345774695,-0.02672405269437069,2.2987101252941233,0.7369729207189253,-0.490671869548473
4.45,6189.042411192243,-0.003890450223352663,0.09119043281390318,51.67318125475211,0.2363321527387504,0.514628902067871,1.789775295262322,-0.14752023406662762,0.012631322397229638,-0.0009094480133509109,-0.211808925271324,1.5407453611030641,0.04804400009253149,1.5284885305118934,1.4953610557380437,0.5159100187475848
4.5,6122.055450881252,0.011270629623265851,0.12835107451742236,69.76614054233485,0.2334047438642439,0.6499445491187483,1.8587914631397389,-0.15301905888359932,0.01589432338301444,-0.0012401385725848701,-0.15549457403164268,1.3811894303289378,0.12289788332077366,-3.1911186154825266,1.4970776645648431,1.1262870247936303
4.55,6065.082046670138,0.009558726880520394,0.13529558527214552,72.63772053494799,0.223016177497081,0.65,1.905152085710649,-0.15289602562345134,0.01550804853500809,-0.0003389995355946862,-0.11492645710500682,1.2322730237259565,0.1644167196753905,-2.9783281320596267,0.830376727092337,0.8113623385327201
4.6000000000000005,6053.000560405216,0.0038105422964892764,0.14871805094805365,70.67907862994069,0.2092566120425987,0.6100074720695466,1.9683674758035836,-0.15027604158248897,0.01782870036988271,0.004143361381718558,-0.05645536338065771,1.3005165855138077,0.1994976527678519,1.3648712357570236,0.7016186618492276,1.1694218744869656
4.65,6068.559902287893,0.03023100275413429,0.16213816183717272,68.66411718018148,0.19680229726808504,0.6048801954242137,2.0493945229812445,-0.14176516210732154,0.02285868431169291,0.0030323490922528062,0.015248858912117136,1.450164101915852,0.23298104368515332,2.9929503280408865,0.6696678183460286,1.434084445855502
4.7,6058.0,0.06190194209665946,0.18260966808536117,65.4061309848901,0.18284296799730268,0.62,2.128939830458569,-0.12689944122658336,0.022206901721796957,0.005620624434854893,0.08321827426721384,1.4804286367672235,0.23863403490824714,0.6052906970274297,0.11305982446187635,1.3593883071019393
4.75,6050.0,0.05515611111932696,0.20180327128097642,58.60558518143212,0.16837191987544928,0.61025956284153,2.1965674003855558,-0.11069220667114778,0.0230715358686977,0.010677304683582856,0.1385986700713051,1.395560740886525,0.215276657768544,-1.6973579176139708,-0.467147542794063,1.1076079160818293
4.800000000000001,6040.014147127259,0.02053094443494606,0.1928060002714993,52.37866943033603,0.15695398998159987,0.6399764214545679,2.2580412931751312,-0.09285624906041437,0.020332963568601592,0.013686382486536974,0.184554925827074,1.2971624005198312,0.18435885442619043,-1.967966807333874,-0.6183560668470711,0.9191251151153648
4.8500000000000005,6077.877505334303,-0.003486314438835246,0.1628171462460641,51.0141889282266,0.14458613493420808,0.5451670381804954,2.307629267533011,-0.07715663724288208,0.019293646308954582,0.013955062781002114,0.21745781521248553,1.311791175296119,0.16865601111271097,0.29257549552575757,-0.3140568662695892,0.6580577877082329
4.9,6066.124516846144,0.0023652267251130865,0.14746910315995795,49.53599465912214,0.13312374057239423,0.5996168712426354,2.389857028593758,-0.04842765700601758,0.019283409028961973,0.016500393057962803,0.2730268481703799,1.411104545091591,0.1674016105323317,1.9862673959094357,-0.025088011607585226,1.1113806591578919
4.95,6072.99438529482,0.013161182663292761,0.23497276887959392,43.92938806741166,0.11993886379884973,0.575028073525901,2.4486054157412425,-0.024507921535050693,0.01708294948517919,0.017621909410320047,0.31175038518942877,1.4610038538025256,0.16003301208880627,0.9979861742186946,-0.14737196887050885,0.7744707403809796
5.0,6098.95151572768,0.02057824115557268,0.3051247860218538,38.01337409907505,-0.026742929023762727,0.4904848427232,2.5282612678937877,0.009983886874499096,0.019822233640750753,0.018062852832831267,0.35584701930908924,1.4494095187455178,0.14273188032320472,-0.23188670114015597,-0.34602263531203103,0.8819326823932125
5.050000000000001,6054.9718485019785,0.023841323057119085,0.19799291368157967,27.728781449139156,-0.06822735323455223,0.6105630299604282,2.586288396774023,0.03788231710493292,0.014464745748497432,0.021971319516748578,0.3830736818010596,1.3460333292138071,0.11286971651732483,-2.0675237906342137,-0.5972432761175978,0.5445332498393995
5.1000000000000005,6084.978790021936,0.006793993369704709,0.05975883123215365,6.317375132564526,-0.06237692507307141,0.5001178332114631,2.627628473027236,0.05768625041978127,0.013714646949532838,0.020744313733325193,0.39979944285890134,1.323467229490668,0.07743865014514788,-0.4513219944627833,-0.708621327443539,0.3345152211568359
5.15,6083.980265890159,-0.03509510889601536,-0.009439547987508583,-13.862551684136106,-0.05160831416260498,0.54,2.7118239420991372,0.09774304094406458,0.004272964933460077,0.016317639825817354,0.40807075589984976,1.44660285807615,0.03828985440116381,2.462712571709642,-0.7829759148796813,0.16542626081896886
5.2,6072.011182438446,-0.062272934746483,-0.033007830206235586,-21.089433241156996,-0.03868359544718118,0.54,2.7753358670054147,0.1221707640483047,0.006803179841950779,0.01712152191703309,0.39120840871364226,1.471857705673084,-0.007521108878531238,0.5050969519386772,-0.9162192655939009,-0.3372469437241511
5.25,6068.093883766382,-0.035809425571257575,-0.021828455680773413,-16.639624693512047,0.1239307794588469,0.5449217635280152,2.8498755090666408,0.1499690876999315,0.004707120274408894,0.01910701083037014,0.36885189762149473,1.366748879286773,-0.029040298055315654,-2.1021765277262183,-0.4303837835356883,-0.4471302218429523
5.300000000000001,6062.9966730186125,-0.0062289276591939126,0.01430522935395547,2.6980913541466425,0.1697591884277168,0.5400166349069376,2.8892162759603646,0.16391902740542572,0.0030213388667670316,0.022227367423772515,0.3564671540082216,1.3038538660970338,-0.01770550812591234,-1.2579002637947845,0.22669579858806624,-0.24769487226545908
5.3500000000000005,6086.016620900348,-0.0043464030382998065,0.05321055345743991,33.04662587831512,0.21552094942234806,0.49458447749129386,2.967438865596323,0.19086978941597793,0.012087481100893527,0.02529008791639864,0.34998326620062237,1.3789936077245757,0.026240910614933395,1.5027948325508378,0.8789283748169147,-0.1296777561519851
5.4,6050.022824207493,-0.020322526576772835,0.07833783750562334,57.34210319371711,0.23406637800257796,0.57,3.0299899980058678,0.2202845709734282,0.016871223588104556,0.026051437395834043,0.38181751648918105,1.4523902137266773,0.10964515468541183,1.4679321200420326,1.6680848814095688,0.6366850057711759
5.45,6037.0,-0.048900486836541544,0.10141782930524014,68.38007406474341,0.23982390795373107,0.5550818855604013,3.0989521671936267,0.2616310439161633,0.01530339688290594,0.029666334503707814,0.4435623985117605,1.4405753325915438,0.1832560795750645,-0.2362976227026703,1.4722184977930535,1.2348976404515932
5.5,6034.011471481446,-0.049383916578366646,0.12906368456575315,72.12577119146118,0.2419824033422414,0.5301147148144634,3.1520624100397368,0.2979996532477209,0.014176512685744935,0.02858008758770647,0.49922849427002447,1.400312734683344,0.21176165583493728,-0.8052519581639972,0.5701115251974553,1.1133219151652836
5.550000000000001,6026.479618863828,-0.014272843883201478,0.15655191900717721,73.48390764253607,0.243680154182177,0.5456114340851516,3.209114267778514,0.34211264408240044,0.017816009943821598,0.029613854179864507,0.5650416273695908,1.3810265151175387,0.22336698753184867,-0.3857243913161046,0.23210663393822772,1.316262661991309
5.6000000000000005,6040.0,0.0021026700070390127,0.16644020431598328,73.04986715279034,0.2457044889854888,0.5399607192716604,3.264341340262754,0.39223826195703965,0.01665413672301641,0.02981083340744295,0.6326041855775344,1.331840716459947,0.22604157182974297,-0.983715973151833,0.053491685957886004,1.3512511641588758
5.65,5998.015120520707,-0.028351512644958745,0.16761132555806618,71.75176050996188,0.2479251556799217,0.59,3.2994918817228727,0.4295519545900612,0.01436402958598837,0.029430101408008502,0.6802926874129405,1.2624093482116705,0.21917684658401684,-1.3886273649655312,-0.13729450491452244,0.953770036708125
5.7,5990.0,-0.05390999989052515,0.18979135302209155,71.2118097499428,0.24929768556750564,0.5601727981765731,3.345291410426958,0.48116132879372303,0.01487108016090799,0.032518695219179605,0.7419027128978204,1.2853838146197747,0.22272745145763656,0.45948932816208377,0.07101209747239434,1.232200509697603
5.75,6017.089684601998,-0.0461258777574698,0.22177087419909886,71.37066919167837,0.24726597024322514,0.5197010513266741,3.3871837870438957,0.5354118677757024,0.016172711831681674,0.03466289215184215,0.8024921075031033,1.3357084221995694,0.23473423836633991,1.0064921515958947,0.24013573817406708,1.2117878921056622
5.800000000000001,5982.101401584399,-0.04176283192419217,0.23096033644581498,70.35313389717413,0.24467372823246195,0.5998439975624626,3.4250339623733943,0.5924595252057624,0.006936421384547309,0.03626110856642084,0.8629023175280981,1.3556106150609697,0.24525000313481807,0.3980438572280054,0.21031529536956306,1.208204200499879
5.8500000000000005,5981.0,-0.045025258468975565,0.23381825792927208,68.01107709493726,0.2392269761427535,0.56,3.4590826069503833,0.6510814884507073,0.0056504194888691295,0.03208306286944573,0.9235318046044565,1.3961313563440885,0.25816128780515624,0.8104148256623755,0.2582256934067634,1.2125897415271722
5.9,5974.01236408005,-0.0399074205305879,0.23084666091721767,67.58154088718939,0.23120292526277023,0.5899690897998734,3.4967526438261,0.7273228759069269,0.005463038826248656,0.035198522908848284,0.9944784097234116,1.3910678349080143,0.2599497031612946,-0.10127042872148273,0.035768307122767684,1.4189321023791075
5.95,5981.349818181819,-0.02028163971821678,0.19631272523974247,69.71847438337193,0.22396558436615288,0.5555006060606058,3.516521690021288,0.7752453329902314,-0.0005674366162971012,0.03259150460835669,1.0396288540005303,1.326698759432671,0.2466968509964395,-1.2873815095068686,-0.2650570432971022,0.9030088855423766
6.0,5988.006537047273,0.0032704797995523347,0.16508896621087737,71.21900075025076,0.21426519615753956,0.5300980557091014,3.5416448568741186,0.8445898899204918,-0.003801095140549826,0.031977013751508965,1.1030600186534425,1.3297613113406017,0.2414295410961267,0.06125103815861621,-0.10534619800625644,1.2686232930582486
6.050000000000001,5960.3451415595355,-0.0029354456879467222,0.16789336258259144,70.38896221993966,0.2130269201787808,0.61,3.561521335755092,0.9098027265439494,-0.0037877546775844095,0.03646057204150299,1.1618083231495264,1.3583730622843364,0.2376036123214374,0.5722350188746939,-0.07651857549378582,1.1749660899216618
6.1000000000000005,5956.98412053091,-0.02777089207438048,0.18367855302188246,68.37673361298587,0.20032276754201023,0.5900317589381798,3.5792204041843383,0.9820498046246311,-0.011459564324015403,0.03701698437333212,1.2272321606820844,1.3092283242389793,0.21772135441880874,-0.9828947609071426,-0.39764515805257306,1.3084767506511643
6.15,5966.8451992828905,-0.027731416712729544,0.19206923263228692,65.65133354280894,0.1842971706174054,0.565483752240967,3.588792734774419,1.026465961738972,-0.012178468686128596,0.04128969095916579,1.2629293838572373,1.287287589320484,0.2065314000217118,-0.43881469836990483,-0.2237990879419388,0.7139444635030603
6.2,5975.077998729203,-0.0031763143572129515,0.17903351165028905,61.11178089474717,0.17104699040975083,0.5403899936460121,3.5997954319141114,1.1055496238992708,-0.020933605363893548,0.03530561070000404,1.330073914565518,1.4055485547461732,0.22676384297300137,2.365219308513784,0.4046488590257913,1.3428906141656196
6.25,5997.927470254722,0.012734481445289448,0.13475674478967709,55.23079815196366,0.16306579437589103,0.5151813243631955,3.6061164595043977,1.1909401616916575,-0.022398697431806003,0.03254866350030294,1.3943667691893378,1.4710844556466411,0.2307974985900043,1.310718018009358,0.08067311234005892,1.2858570924763992
6.300000000000001,5984.057817362378,0.003450804315144591,0.10528460003100665,50.62754794211669,0.14940388996143775,0.5798072754587412,3.6090438694117615,1.2600879220213703,-0.023720861201013577,0.0301154771678962,1.4403933826121582,1.33610220538814,0.18903173823190494,-2.699645005170024,-0.8353152071619874,0.9205322684563956
6.3500000000000005,5996.415489337395,-0.013410273541489348,0.12812741508419428,48.52432121046799,0.13409691566176105,0.52,3.6098087433678594,1.3000323654770183,-0.027610440690436278,0.02846376393574168,1.4654087190165788,1.2550756153757805,0.15314043588637946,-1.6205318002471891,-0.7178260469105097,0.5003067280884128
6.4,6029.884938928644,-0.013064494161824109,0.1468874599981462,45.64599018359634,-0.08983283812996481,0.4900885085164273,3.60958949552023,1.385603842167633,-0.02359225270314047,0.03195877285360749,1.5154181808550984,1.338033939779247,0.14724755665588257,1.659166488069328,-0.11785758460993778,1.000189236770396
6.45,6040.982000839178,0.00021253725721305863,0.110263334092358,28.65760633386855,-0.09070518453181722,0.49982000839177626,3.6060723264281638,1.44848815864785,-0.02221148863179634,0.03422942847877963,1.5532542854270677,1.3767740144729206,0.13753751504057762,0.7748014938734737,-0.19420083230609897,0.7567220914393885
6.5,6041.989006926609,0.007899162649391096,0.039078003694928976,-2.830791786457973,-0.08969019369793521,0.46010993073390927,3.5998438745442343,1.5222878257997003,-0.020774272183547104,0.019403965562710512,1.5833287163890652,1.3370629959034674,0.09841083190963938,-0.7942203713890628,-0.7825336626187648,0.6014886192399537
6.550000000000001,6013.960590097297,0.00802613038269698,-0.024373268923502972,-23.658008375566894,-0.08188189935662686,0.5444472918832431,3.5983178693051645,1.579864279989457,-0.01943894585862571,0.010705935080346674,1.5757126183896162,1.2961656163206217,0.03041803479237437,-0.8179475916569157,-1.3598559423453,-0.15232195998897916
6.6000000000000005,6003.970175585585,0.0046338696330669865,-0.056280133481259195,-26.649315014493844,-0.06369949373238677,0.5299005852852819,3.6011254565023396,1.637377425387954,-0.015105274105855049,0.0101420059626538,1.5569098668089527,1.3729148969242568,-0.037179792147265175,1.5349856120727035,-1.3519565387927908,-0.3760550316132707
6.65,6012.36650132903,-0.0001810870512568897,-0.03625038121481958,-24.280333809032378,0.09425780576462525,0.490205382570723,3.6085927931242434,1.7347966886524075,-0.009370777529040808,0.010194672482773504,1.5208311370106484,1.490615777854489,-0.06772736932230453,2.3540176186046446,-0.610951543500787,-0.7215745959660883
6.7,6003.080057142857,0.00044554124897907394,0.013133659846825992,-16.47565089389891,0.21612967834312355,0.52,3.614581442342988,1.7976873674293732,-0.01023566106792373,0.008873939682471965,1.5003386575872897,1.4482604175242308,-0.056120633616438494,-0.8471072066051644,0.23213471411732065,-0.40984958846717634
6.75,5997.65140508507,-0.015747317968815046,0.053742748323145906,6.557588507784559,0.22604443930591087,0.5094494360542917,3.621634215802976,1.8667974992029657,-0.010538533958349028,0.0054370759177895245,1.4833427165793127,1.3737434651075524,-0.01947388751851977,-1.4903390483335688,0.7329349219583744,-0.33991882015954056
6.800000000000001,5945.165880664832,-0.05418962893678839,0.11078796370676058,40.50516705557547,0.23624478874356986,0.5998771254334576,3.626991208286916,1.9298806056775337,-0.012506514543759284,0.017500365732766143,1.4867552306034924,1.3856535020612795,0.045612758901022996,0.2382007390745411,1.3017329283908552,0.06825028048359175
6.8500000000000005,5926.391926081804,-0.07357542301868226,0.1820201814178129,63.71751824044003,0.23440667702920026,0.5806175652468364,3.625051008630182,2.0084837005205167,-0.011004365736603017,0.026798433941889188,1.5346049616191273,1.424183813308935,0.13276464798401286,0.770606224953112,1.743037781659797,0.9569946203127023
6.9,5922.033375114899,-0.05961280877796479,0.21509851180074718,69.17646018119865,0.21999556197517373,0.5999046425288594,3.615466224028207,2.0812736885365823,-0.012516842193633693,0.02998501185710123,1.6007239189593765,1.3969669082040974,0.19345414826184681,-0.544338102096753,1.213790005556679,1.3223791468049886
6.95,5891.538002962821,-0.024669149080497808,0.18872607123515697,67.6263799148052,0.19948212513071173,0.63,3.60207796123902,2.1469677535433624,-0.010620898661349187,0.028892490583682262,1.6603043731964844,1.2817824051297169,0.20221932091368955,-2.303690061487611,0.17530345303685468,1.191609084742162
7.0,5912.844942833059,-0.0035324110859044936,0.1365516340198037,64.66292529693521,0.17752794229097102,0.5604651715008252,3.590759103745552,2.191097198037006,-0.01755506579538091,0.02373743592399591,1.6981845743852002,1.2293438081929429,0.19334378172127223,-1.04877193873548,-0.1775107838483464,0.7576040237743191
7.050000000000001,5893.645702233726,-0.013448241878973229,0.1148280459185734,59.73449655887575,0.15425577146863456,0.63,3.5687437904337433,2.2668462794417787,-0.019327229115392086,0.02222394287542251,1.7618395842562231,1.2860423506011234,0.18795053944760032,1.1339708481636102,-0.10786484547343822,1.2731001974204401
7.1000000000000005,5918.771555377189,-0.020037784113628804,0.11846982574314008,52.13661068232059,0.13583540128388907,0.59,3.5518812963025517,2.3204276280590936,-0.020497010987736264,0.030821423044890217,1.8015342446818767,1.3479597308649542,0.17755657276670517,1.2383476052766174,-0.207879333617903,0.7938932085130751
7.15,5943.65198682975,-0.007676855709399548,0.09472636425524472,44.29967792337453,0.12388502660739459,0.5555220197553752,3.522268345368026,2.3994277500882695,-0.024012060849341044,0.02653973253505315,1.85858986090415,1.376648976662115,0.16509451709939427,0.5737849159432162,-0.249241113346218,1.1411123244454697
7.2,5936.089583754414,-0.0040274207972552396,0.05750154032160687,39.226211085174754,0.1236202575423964,0.5798009249901914,3.501650886936552,2.4496618165695634,-0.025264510590622624,0.026474902366000475,1.8846425002679172,1.3883735648249214,0.14901261148538403,0.23449176325612608,-0.3216381122802048,0.5210527872753464
7.25,5961.378055404672,-0.024444979788273556,0.0655067990664105,38.110585125660066,0.1285458401852225,0.535677469974048,3.468914139193673,2.5256802080496557,-0.029954258261916777,0.020784825708470844,1.9202361539806372,1.4324876037714103,0.13612586539134885,0.8822807789297782,-0.25773492188070346,0.7118730742544014
7.300000000000001,5964.02157718609,-0.049314129711415675,0.10750279393384235,39.432123848638376,0.12593050945498857,0.5596763422086437,3.4379123501267586,2.592651143770107,-0.03190675559311229,0.020016918122374605,1.953991544210517,1.4228343703350395,0.12484812827820536,-0.19306466872741623,-0.2255547422628698,0.6751078045975849
7.3500000000000005,5967.33431693463,-0.05414148500603127,0.1403835209394967,39.421223771318864,0.11689659665724582,0.54,3.407331341972484,2.6540383722847993,-0.02910623748611707,0.029896507478883727,1.9911791563470462,1.291736021867533,0.10891435043451439,-2.6219669693501313,-0.3186755568738195,0.7437522427305892
7.4,5969.065365772451,-0.04753451737651725,0.1577374569254938,38.3882029563964,0.1181624726541597,0.5498692684550992,3.388271942041902,2.6890533119460813,-0.02759993019744522,0.02967688310553207,2.006272946086389,1.2367375788589619,0.10806903724314057,-1.0999688601714208,-0.016906263827476398,0.3018757947868533
7.45,5973.556348046847,-0.04890224632211744,0.1672515041713315,38.51833082470919,0.12022673263329389,0.5549195027902188,3.346826985291669,2.758661314637746,-0.030644942579557632,0.027511828372237535,2.0443611216817814,1.3544141823629592,0.1233926674643509,2.3535320700799467,0.30647260442420665,0.7617635119078541
7.5,6001.092659080306,-0.05604732377369685,0.16616715611641614,39.11425368736474,0.11417993932346004,0.48702002069007483,3.3074966826150503,2.821128100956613,-0.033867514670209875,0.01321757286073244,2.0837332560540087,1.4393704650886225,0.12618535898991556,1.6991256545132671,0.05585383051129322,0.7874426874445489
7.550000000000001,5983.658524594039,-0.0606435706062525,0.14153278381293877,38.71356702716099,0.1061956379495866,0.5443902900229294,3.2669427158852216,2.8823005619451174,-0.03480281251109796,0.02048970479755652,2.1184731490529245,1.405700898748977,0.11693398057360394,-0.6733913267929115,-0.18502756832623257,0.6947978599783057
7.6000000000000005,5976.0369258495175,-0.05665480629323445,0.10386848042788584,36.75821447047922,0.09608687724048061,0.55,3.229909064813912,2.932426272446525,-0.02577513169973411,0.021737694351018577,2.1484993987885472,1.364084304933707,0.11432417138812895,-0.8323318763053988,-0.052196183709499744,0.6005249947124568
7.65,5972.927989029989,-0.052435886655520805,0.06516533022496787,32.85451623423624,0.08488083759994108,0.54,3.184487856346119,2.990388982409523,-0.02511005915018938,0.021601389556463735,2.177396336068215,1.3416491296498487,0.11281392266032847,-0.448703505677166,-0.030204974556009567,0.5779387455933558
7.7,5956.107398932113,-0.04856042116178674,0.041185050893082,28.575975524097966,0.07408453343372819,0.5499023646071702,3.1445833812581374,3.0386970348537248,-0.024747110640317427,0.01682198326628659,2.2056219338159195,1.2926369789662226,0.10223127071493229,-0.9802430136725215,-0.21165303890792353,0.5645119549540942
7.75,5973.358810713525,-0.040498377400466544,0.05315350161820314,26.30030645599225,0.06513089378696152,0.5107701233807753,3.1084820330149516,3.0813955125850363,-0.027426285638127545,0.023597362575707992,2.2252967044684375,1.2847581705123126,0.0899282511017618,-0.15757616907820182,-0.24606039226340998,0.39349541305036123
7.800000000000001,5958.196367552046,-0.02783953373416031,0.07573675674538823,24.77141554425048,0.0630389969464734,0.5793454414931822,3.0617527013516934,3.1356110485249897,-0.025594348207173212,0.012615307747376292,2.245425154658119,1.3817568067805641,0.08840133705332434,1.9399727253650312,-0.030538280968749054,0.40256900379362787
7.8500000000000005,5942.022000526328,0.003995038464727034,0.06652531884849759,22.493104717392928,0.06699687156049287,0.5597799947367167,3.006277552939575,3.1960084943287255,-0.019390085607856156,0.016384858076286424,2.276717210042114,1.4406198061612794,0.08869601485250903,1.1772599876143053,0.005893555983693677,0.6258411076798986
7.9,5934.645532106834,0.03436745364458768,0.03167399095208558,21.291864089009223,0.07125293418184939,0.5664553210683401,2.9632408834210993,3.2415146566806228,-0.023764349039810284,0.00989160220462626,2.28795216797674,1.412488791947896,0.08208816685436789,-0.5626202842676697,-0.13215695996282278,0.22469915869251703
7.95,5932.57279117654,0.03493660294052603,0.018258544884391208,21.320685612916968,0.07264620337190757,0.58,2.907695318168193,3.2984615683669505,-0.020729847581588245,0.016377520642849808,2.306597303439735,1.3492077547913386,0.07478554828700057,-1.2656207431311461,-0.14605237134734633,0.3729027092599071
