time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
205.85,0.00250485277955457,0.231261486007776,26.6365030739561,-0.0932273657827196,-0,-0,-0,0,75.4514465868881,232.92206908422,234.254133737879,0,0
205.9,0,0.227482490771458,26.5972185619926,-0.0612513997631699,-0,-0,-0,0,75.457281045685,232.726724170879,234.088738547634,0,0
205.95,0,0.224666687240064,26.6250762409997,0.0359594356194492,-0,-0,-0,0,75.4646971828515,231.733816520696,234.789780603792,0,0
206,0.00771551507755918,0.25215381830958,26.7050746438545,-0.137294908660845,-0,-0,-0,0,75.4737027469119,233.439083586772,234.097352434753,0,0
206.05,0,0.231290051358568,26.7453963160111,0.393644844299566,-0,-0,-0,0,75.4807932946445,233.61359212492,234.279443024227,0,0
206.1,0,0.220436809432429,26.3745056707369,-0.289335086491029,-0,-0,-0,0,75.4886593726335,232.440145619517,234.69968836768,0,0
206.15,0.00936867756815475,0.220645252618078,26.6733891642289,-0.25154921260159,-0,-0,-0,0,75.4977863894459,233.067740682209,234.480487781732,0,0
206.2,0,0.229464777059898,26.5559626723646,0.150456063853362,-0,-0,-0,0,75.5082003434933,233.652726044917,234.581865484241,0,0
206.25,0,0.233463291916135,26.7261375521431,-0.0375776320428783,-0,-0,-0,0,75.5199240486572,233.575939247253,234.179570519021,0,0
206.3,0,0.234720294300029,26.8562269189881,0.144821608602507,-0,-0,-0,0,75.5329774230226,234.097800761638,233.640183351597,0,0
206.35,0,0.232752818165461,26.661818100207,0.0389819666593599,-0,-0,-0,0,75.545290847564,232.515325865687,235.566156163704,0,0
206.4,0,0.244786089646535,26.6314784943563,-0.246154988886465,-0,-0,-0,0,75.5584585976573,233.663846207369,233.785875092761,0,0
206.45,0,0.23930496098204,26.7466516623204,0.166874560439632,-0,-0,-0,0,75.5727954763804,232.575623174737,234.529964932254,0,0
206.5,0.0189054403191021,0.229859126698731,26.4489588310842,0.0312509861632063,-0,-0,-0,0,75.5883263960634,234.306587937134,234.681387139073,0,0
206.55,0,0.24273199087171,26.723591441463,0.247049246720976,-0,-0,-0,0,75.605073198165,234.429366771526,235.088952561421,0,0
206.6,0.00896755570352794,0.228174854318777,26.7924871151411,-0.160709754475281,-0,-0,-0,0,75.6230549322563,232.821766979654,234.761112191028,0,0
206.65,0,0.234700509187414,26.582170461425,0.272046639851496,-0,-0,-0,0,75.6410468956325,234.42709366471,234.559189196331,0,0
206.7,0.0107843881664831,0.234147916449884,26.6222088825531,0.483566776234224,-0,-0,-0,0,75.6599922981931,233.668461887874,234.587937268926,0,0
206.75,0,0.235617554868636,26.6054100742639,-0.163021116777818,-0,-0,-0,0,75.6800923314618,233.669352311524,234.389420959853,0,0
206.8,0,0.219375908071315,26.7310865670343,0.52653928412457,-0,-0,-0,0,75.7013656863498,233.878647650602,234.545737719961,0,0
206.85,0.00947213144037893,0.254688754234337,26.8975014249462,0.156955290753329,-0,-0,-0,0,75.7238285541915,233.636023974373,235.056262414567,0,0
206.9,0,0.224381097807406,26.7492302924654,0.442401538657646,-0,-0,-0,0,75.7474948531222,233.982989517528,235.414340928421,0,0
206.95,0,0.251597198663855,26.661252096489,-0.042788615833106,-0,-0,-0,0,75.7719415124225,234.650443515932,234.664059136331,0,0
207,0,0.228245107143319,26.6082093226826,0.677265110551272,-0,-0,-0,0,75.7975003456625,233.830876672542,235.133178209958,0,0
207.05,0,0.217831485367886,26.5865616191091,0.201799801454508,-0,-0,-0,0,75.8242492093838,233.363644963781,236.027521471169,0,0
207.1,0.0199949446255995,0.231548591171322,26.7134837996868,0.169752205115344,-0,-0,-0,0,75.8521977989067,233.495704272762,233.640879548731,0,0
207.15,0,0.225369271377068,26.6994013393337,-0.338246919885367,-0,-0,-0,0,75.8813541195245,233.484887610549,235.320011770891,0,0
207.2,0.0157166385785796,0.225703472574196,26.9320997914154,0.36546022750607,-0,-0,-0,0,75.9117246377032,233.916306688781,235.37688902757,0,0
207.25,0.00755558047121594,0.22664135415227,26.7277090894091,0.448639784483449,-0,-0,-0,0,75.9436742236258,234.020152568708,234.778210464119,0,0
207.3,0.0135349643702962,0.237050076380329,26.7454738365764,-0.143160779680105,-0,-0,-0,0,75.9769434872001,234.15303186963,235.996744472576,0,0
207.35,0.000903452983256409,0.227137445282047,26.6353143014778,-0.167128233465599,-0,-0,-0,0,76.0114746592944,233.719159148285,234.561121566948,0,0
207.4,0.0119017862151741,0.271581792350463,26.7952924618,0.105407982392256,-0,-0,-0,0,76.0472667918297,233.792652292306,235.823208611611,0,0
207.45,0,0.236919188598907,26.7715056571348,0.519606231463156,-0,-0,-0,0,76.08431818933,234.571285593364,235.741419689359,0,0
207.5,0.00822146259984731,0.25135123181402,26.5329708828188,0.272776161256364,-0,-0,-0,0,76.1226264721582,233.582350112146,234.943521053142,0,0
207.55,0,0.226118240264685,26.6612972486439,-0.210009726730711,-0,-0,-0,0,76.1633316089174,233.763694519396,235.926570914725,0,0
207.6,0,0.219379702818609,26.9059387543456,0.392707941158301,-0,-0,-0,0,76.2056039401875,233.824260981284,235.472078715027,0,0
207.65,0,0.222968162030251,26.4946391058101,0.131618790808086,-0,-0,-0,0,76.2492384803271,234.781223930726,234.577418709687,0,0
207.7,0,0.251697200357365,26.6741795260803,-0.0880309047694426,-0,-0,-0,0,76.2942226154025,234.045803265371,234.89677622038,0,0
207.75,0.00114633418032851,0.251688573657272,26.6713738136346,0.567731544438864,-0,-0,-0,0,76.3405440013756,234.834094164658,235.306072018288,0,0
207.8,0.00877891481008174,0.210128895382888,26.8823526458991,0.129318225372783,-0,-0,-0,0,76.3881905320387,233.53022186686,234.681112947263,0,0
207.85,0,0.24760990339848,26.590467818495,0.129207688288086,-0,-0,-0,0,76.4390649071661,233.38070216094,234.921946500651,0,0
207.9,0.0159503072186832,0.250590972841193,26.8628662882807,-0.109448293182505,-0,-0,-0,0,76.4917885355005,234.680834196005,235.644598080783,0,0
207.95,0,0.24391152065606,26.6378376603851,0.47993703366091,-0,-0,-0,0,76.5459980170308,233.812923238272,235.680321334144,0,0
208,0,0.237008130885347,26.7223396108959,-0.0737261734928284,-0,-0,-0,0,76.6016683966755,234.271362615879,235.612003087638,0,0
208.05,0.00287287432092186,0.248559875702904,26.4080787193282,-0.482010232230661,-0,-0,-0,0,76.6587760487809,234.194745054059,236.538192902407,0,0
208.1,0,0.234576909698318,26.9587355861639,-0.0996526699699298,-0,-0,-0,0,76.717298545455,234.463380223365,235.914710726016,0,0
208.15,0.00618945486557881,0.239521414321367,26.6619902635782,-0.407194574494483,-0,-0,-0,0,76.779889218403,234.335691769778,236.426660514635,0,0
208.2,0,0.244144630256173,26.6142897227202,-0.0198075776080686,-0,-0,-0,0,76.8446420973358,234.61076130849,235.712064700348,0,0
208.25,0,0.251622226104502,26.8084964181942,0.596196071257819,-0,-0,-0,0,76.911024392735,234.066270025207,235.275593845436,0,0
208.3,0,0.238954021111324,26.6251599215585,-0.00549974547799388,-0,-0,-0,0,76.9789983259255,234.800645585009,236.023256114918,0,0
208.35,0,0.256526894307955,26.6785117494457,0.252892114153472,-0,-0,-0,0,77.0485285314774,234.70474796949,234.916226804484,0,0
208.4,0.00716019538612653,0.254307794700404,26.8409386012241,0.525849691046672,-0,-0,-0,0,77.1195818233116,233.643334211909,234.723347449168,0,0
208.45,0,0.256085391603257,26.7961056445996,0.0864994679083744,-0,-0,-0,0,77.195550218984,234.81771726196,235.542695381389,0,0
208.5,0.0122185466967178,0.235682095241101,26.5496424714523,-0.000287137901830381,-0,-0,-0,0,77.2740220332122,235.336714597251,236.229010765218,0,0
208.55,0,0.229315866943131,27.0127389946965,-0.0225021870104557,-0,-0,-0,0,77.354284240259,234.708241671459,236.53101635249,0,0
208.6,0.0076402124055641,0.241964479909657,26.8481779453259,0.0199937586523927,-0,-0,-0,0,77.4362858628277,234.677870256858,236.393097295188,0,0
208.65,0.00647437147781413,0.248460955981196,26.653747138493,0.797963953578678,-0,-0,-0,0,77.5199794350447,233.909681834007,236.71313156136,0,0
208.7,0,0.228551003866956,26.5051667436636,-0.160736335285182,-0,-0,-0,0,77.6053206646435,234.986366388403,235.86251182356,0,0
208.75,0.00879286038628834,0.239726795142768,26.7772706768729,-0.55767591713658,-0,-0,-0,0,77.69642839862,234.660288233809,236.137006773447,0,0
208.8,0.00477553508278316,0.228812247435421,26.9789258086297,0.0876775434779735,-0,-0,-0,0,77.7904069544582,235.013265554612,236.271790917778,0,0
208.85,0,0.24907507445177,26.7793368283192,0.388514908661745,-0,-0,-0,0,77.886352299837,234.085571454235,236.520043824728,0,0
208.9,0.0164349757189398,0.232293276310075,26.9412878691655,-0.0602895445285796,-0,-0,-0,0,77.9841999440835,235.014368222397,235.976030604445,0,0
208.95,0,0.222279918886173,27.0987217609652,-0.220066212858087,-0,-0,-0,0,78.0838900150295,234.301741895002,236.635246826223,0,0
209,0.0162047965878324,0.225248284428021,26.9031017063179,0.266414233829471,-0,-0,-0,0,78.1853668160929,234.928012648809,236.599324097278,0,0
209.05,0.00741999176706224,0.232304033716325,26.9008338032131,0.259125370263263,-0,-0,-0,0,78.291492927345,235.553703722139,236.110273158668,0,0
209.1,0.00820188862356499,0.249197855935609,26.9312353726195,-0.495287519763344,-0,-0,-0,0,78.4002456927978,234.987265833759,236.296183844354,0,0
209.15,0,0.243500572864858,27.0225684607882,0.220898453576702,-0,-0,-0,0,78.5109471904325,235.344932022193,237.575001366866,0,0
209.2,0,0.254996573213352,27.0081648301201,-0.14412655034633,-0,-0,-0,0,78.6235335501697,234.524405545844,236.485402843765,0,0
209.25,0,0.241181459500672,27.0551221784446,0.633536478299855,-0,-0,-0,0,78.7379453508789,235.218622398813,236.568632003478,0,0
209.3,0,0.253449642297648,26.8778525818833,0.294123279359172,-0,-0,-0,0,78.8541271964316,235.552657908744,236.769862659445,0,0
209.35,0,0.238726241228503,26.7437761531025,0.103135291244608,-0,-0,-0,0,78.9710796636414,234.679672645935,236.964825788989,0,0
209.4,0,0.240070766947146,27.0152960157543,-0.128085615922279,-0,-0,-0,0,79.0893872514077,234.738393342447,236.554766429754,0,0
209.45,0.00333922194576312,0.241447340383088,26.6173012237982,0.0441281427744298,-0,-0,-0,0,79.2092183651376,235.848654069962,237.062681592115,0,0
209.5,0,0.248670209914708,26.8026104115297,-0.366775398477494,-0,-0,-0,0,79.3305372668864,235.809501634151,237.240742202832,0,0
209.55,0.0136187568948628,0.256035450172722,27.0141400052842,-0.0521608551541479,-0,-0,-0,0,79.4533100608286,235.153899973994,237.41518685447,0,0
209.6,0,0.243127478384957,26.9228015999418,0.131081318007166,-0,-0,-0,0,79.5775045240328,235.858451099253,237.631698957234,0,0
209.65,0.012354402153453,0.256159424142984,27.2144015955129,0.50739087958965,-0,-0,-0,0,79.7037545892278,235.785035410199,236.865758280345,0,0
209.7,0,0.252549697109502,26.9114545934216,-0.0831254384842307,-0,-0,-0,0,79.8315934147933,235.036570298617,236.568354368828,0,0
209.75,0,0.269595969911877,27.1572569846479,0.374190557648183,-0,-0,-0,0,79.9608371234992,235.219123526776,236.674018933618,0,0
209.8,0,0.24859932531613,26.8898309552652,-0.130923422443325,-0,-0,-0,0,80.0914538224149,235.404265527167,236.931965882386,0,0
209.85,0,0.233331138625462,26.8842058116579,0.34012190411948,-0,-0,-0,0,80.2234130848259,235.734637154617,237.663874860729,0,0
209.9,0,0.244190121452064,27.1045346237553,0.481319838753878,-0,-0,-0,0,80.3566858118818,236.290780131938,237.540227367616,0,0
209.95,0.00866489303828282,0.234661284568393,26.8795285018285,-0.0423299661103008,-0,-0,-0,0,80.4937812808026,235.443234940679,238.474617358682,0,0
210,0.00111849918957836,0.245820094581059,26.7106142256088,0.184846520379628,-0,-0,-0,0,80.6330273154301,236.090457852778,237.326734911892,0,0
210.05,0,0.253394838567933,27.3473966159221,-0.0254781563348998,-0,-0,-0,0,80.7737808555382,236.338474498691,236.418231521034,0,0
210.1,0,0.260932756494554,27.2032016980632,-0.0610332736040733,-0,-0,-0,0,80.9159979730911,235.283226101177,236.716368767831,0,0
210.15,0,0.230345628700283,27.1020812018297,0.201503828086735,-0,-0,-0,0,81.0596372527823,236.164479699354,236.685346646979,0,0
210.2,0.0184423903506202,0.247995448162036,27.038222828231,0.935152758089329,-0,-0,-0,0,81.2046595501205,236.002261436499,236.813987518599,0,0
210.25,0,0.229035544190909,26.7851871970971,0.313084038940625,-0,-0,-0,0,81.3554082964826,236.744851099647,237.311351315552,0,0
210.3,0.00614792260383349,0.256389267741507,26.9725433957892,0.272434958044226,-0,-0,-0,0,81.5090508830829,236.601283379655,236.881236210046,0,0
210.35,0,0.246060054934757,27.0557955496539,0.172978881853728,-0,-0,-0,0,81.6644486058327,235.608074665466,236.701814528122,0,0
210.4,0,0.254519167673035,26.8505745453416,-0.030709665820585,-0,-0,-0,0,81.8215363721686,235.917383931464,237.766107477264,0,0
210.45,0,0.253627777922175,27.118880637432,-0.362915469054436,-0,-0,-0,0,81.9802534409454,235.911040054137,238.121826315007,0,0
210.5,0.014259880648078,0.266387662372112,26.7658512424486,0.150964634529489,-0,-0,-0,0,82.1405430021556,236.529689765238,238.073513201464,0,0
210.55,0,0.253756968694037,27.0357446361283,0.512388453937958,-0,-0,-0,0,82.3085465071838,236.618961987352,237.516463864638,0,0
210.6,0.00802248440417106,0.260563499483931,27.0448404311548,-0.104223339066644,-0,-0,-0,0,82.4803203309854,236.286005471796,237.929286775323,0,0
210.65,0,0.259891674291577,27.3065332852268,0.193609867797782,-0,-0,-0,0,82.6541978282252,236.510977236904,238.928738695475,0,0
210.7,0,0.254813978349963,27.1095418812957,0.0884657787948066,-0,-0,-0,0,82.8300873647571,236.37710268837,238.362343285962,0,0
210.75,0,0.269092771755092,27.0720735079702,0.536147960200286,-0,-0,-0,0,83.007903939011,236.396064457676,238.035244360177,0,0
210.8,0.00326413225164054,0.25981193627227,26.8780900826383,-0.017357556532248,-0,-0,-0,0,83.1875685411672,237.269220439843,238.461120746943,0,0
210.85,0.00517463179060787,0.265992165535505,27.0823407667561,0.516537676650355,-0,-0,-0,0,83.3769873302317,236.833134911511,238.057831793209,0,0
210.9,0.0284355990069437,0.256787971220733,27.013987435547,0.132121821104286,-0,-0,-0,0,83.5711575697237,237.085842815386,238.232292783125,0,0
210.95,0,0.275128296159776,27.0358804508403,0.399947855351038,-0,-0,-0,0,83.7678547021406,236.818601347855,238.783704504303,0,0
211,0,0.259427806809968,26.9420274361082,-0.156033227213175,-0,-0,-0,0,83.9669572614725,236.482912782813,238.542315291659,0,0
211.05,0.00137956322321276,0.253363580310078,27.1998425245989,-0.0544249660201475,-0,-0,-0,0,84.1683529436185,237.035548504093,238.431168343173,0,0
211.1,0.00676012466087718,0.243871822201213,27.2598134988825,-0.232371174857239,-0,-0,-0,0,84.3719377209845,236.239553654471,238.076131945218,0,0
211.15,0.00939598329271967,0.266422587430136,27.1525235919706,-0.095608402432155,-0,-0,-0,0,84.5873507281594,237.422165470996,238.217685306307,0,0
211.2,0,0.260416070232567,27.4549911035231,0.171954740193218,-0,-0,-0,0,84.8085833849522,236.644602067972,238.483419180348,0,0
211.25,0,0.252758890213095,27.0093000220877,0.0756451332369741,-0,-0,-0,0,85.0328245567856,237.876913094254,238.297021050593,0,0
211.3,0,0.25571284651991,27.178670902791,-0.127858133200971,-0,-0,-0,0,85.2599208171441,237.187082989128,237.832759878642,0,0
211.35,0.00231604371173438,0.270190782729323,26.9934522044865,0.527553360583054,-0,-0,-0,0,85.4897305710533,236.726638080796,238.584156024314,0,0
211.4,0,0.26312430625442,26.9906910395597,0.018430522507206,-0,-0,-0,0,85.7221229111688,237.25205036442,240.137623369292,0,0
211.45,0,0.272157974097256,26.9950786345138,0.163642627136407,-0,-0,-0,0,85.9684391066938,237.420252467274,239.318304776866,0,0
211.5,0.00106752188333941,0.269708023808929,26.9071568328434,-0.258586060348724,-0,-0,-0,0,86.221718739507,237.603207825147,238.709288425772,0,0
211.55,0.00526039691132047,0.247187872386108,27.0693951399616,0.0866535742528886,-0,-0,-0,0,86.4785361726338,238.045225489543,238.828476501103,0,0
211.6,0,0.263959252466879,26.9949963572208,0.291594811672312,-0,-0,-0,0,86.7387045386368,236.388328352397,238.163256912663,0,0
211.65,0,0.282607766853549,27.0746686697621,-0.139200430368228,-0,-0,-0,0,87.0020515517174,236.766306769799,239.61944803709,0,0
211.7,0.0141617776656381,0.265482791117864,27.1565190756867,0.207265283040233,-0,-0,-0,0,87.268418096987,236.37042056998,239.390783133121,0,0
211.75,0,0.269938493406721,27.1819559523706,0.0984891107990472,-0,-0,-0,0,87.5508172460984,236.791701781952,239.708497661205,0,0
211.8,0,0.268156535752944,27.1133416361449,-0.134371533623229,-0,-0,-0,0,87.8413911403692,237.565242807318,240.326217368056,0,0
211.85,0.0134812462191024,0.290984183934931,27.0180104171745,0.41728787367187,-0,-0,-0,0,88.1360721406954,237.015819839802,239.583961183511,0,0
211.9,0.0111448343109162,0.281772996511185,27.2568762435489,0.209199430151648,-0,-0,-0,0,88.4346388220152,237.398961512285,239.211222106438,0,0
211.95,0.0157702021325617,0.27984683557763,27.3685603951276,-0.118213918762637,-0,-0,-0,0,88.7368871383516,238.772628449317,239.947501143835,0,0
212,0.00176272627767224,0.285633087997013,27.0333242981905,0.0327522212110459,-0,-0,-0,0,89.0426287400874,238.022756490589,238.471934557471,0,0
212.05,0,0.284139817740771,27.3387883872113,0.247402372226026,-0,-0,-0,0,89.3757308304983,237.322408521961,239.33420880967,0,0
212.1,0.00221473432704641,0.27827257345442,27.1798554469965,-0.414378938460926,-0,-0,-0,0,89.7221876132089,238.266367887187,239.17851660727,0,0
212.15,0.010591734332587,0.276399831447343,27.3511985894526,-0.0728621914971941,-0,-0,-0,0,90.0744123097081,238.208666201773,239.497878523051,0,0
212.2,0,0.292225164083506,27.4239674763863,0.22076149424337,-0,-0,-0,0,90.4320746903921,238.860381129362,240.331633728414,0,0
212.25,0,0.295095990325783,27.3235366413159,0.217273546967711,-0,-0,-0,0,90.794871286833,238.308449938458,240.397025341516,0,0
212.3,0.0079127698050255,0.278039952101995,27.1355723713899,0.259029344578515,-0,-0,-0,0,91.1625227705895,238.82620864415,240.286502115989,0,0
212.35,0,0.293851462129499,27.1393667518781,0.0351543531819296,-0,-0,-0,0,91.588428199489,239.41483739746,240.396702226057,0,0
212.4,0.010766927132993,0.287542594793237,27.2184580173958,0.313683129897969,-0,-0,-0,0,92.0420432111015,239.156228606878,241.248796414258,0,0
212.45,0.0108841683599459,0.301447391144874,27.405364955558,0.0348241582484739,-0,-0,-0,0,92.5060106951161,238.371243270915,239.554939173913,0,0
212.5,0.0124728656226109,0.297189356067818,27.1215375726356,0.336582478368056,-0,-0,-0,0,92.979696496342,238.413189169621,240.272721057663,0,0
212.55,0.00119371893221517,0.280777053404384,27.2223543503547,-0.218357540546613,-0,-0,-0,0,93.4625198296768,238.363495938893,240.657980033074,0,0
212.6,0,0.289912909457595,27.422780520864,0.747404161551408,-0,-0,-0,0,93.9539479969569,238.586251427583,240.398902399433,0,0
212.65,0.00214454374780109,0.282224923032513,27.2980618494911,0.00372170205675237,-0,-0,-0,0,94.5006449096648,239.335591598206,240.844741995827,0,0
212.7,0,0.313051757836737,27.2609161687269,0.0324791716696819,-0,-0,-0,0,95.0760563488874,239.860684233071,239.651863797896,0,0
212.75,0,0.291199617192816,27.5156015304639,-0.0248375938081944,-0,-0,-0,0,95.6642272887748,238.856123379463,241.897473249472,0,0
212.8,0,0.304761393568866,27.3651861593444,-0.122438052933598,-0,-0,-0,0,96.264394462131,239.700491245423,242.351564519068,0,0
212.85,0.00545746575330708,0.288173904696344,27.2784183977381,0.541925885967495,-0,-0,-0,0,96.8758582964664,238.466969387138,241.310494132481,0,0
212.9,0.0180529955726112,0.305716581472653,27.7836550209929,-0.0839643642426816,-0,-0,-0,0,97.4979766954207,239.48550721212,240.708631059627,0,0
212.95,0,0.28763694014408,27.4505628721951,0.130630011100721,-0,-0,-0,0,98.1677353951345,239.075145106274,241.006882721782,0,0
213,0.0044146926674036,0.322332924292037,27.598537631219,0.25774238891337,-0,-0,-0,0,98.8642173533954,239.369039614446,241.621437312522,0,0
213.05,0.00827518361632146,0.311163124276628,27.3272101241662,0.430026076833337,-0,-0,-0,0,99.5741485705804,240.030367739011,241.746173312323,0,0
213.1,0.00269218139997479,0.338815136008486,27.3966956952106,0.843601203881726,-0,-0,-0,0,100.296760865412,240.130447666212,241.456428314754,0,0
213.15,0.0112518760497196,0.286088070963646,27.3358267642641,0.248842790921386,-0,-0,-0,0,101.03134883502,240.146153394877,241.632061051003,0,0
213.2,0.0139110982325195,0.326350336474321,27.4915151802666,-0.150952110006406,-0,-0,-0,0,101.777263773653,239.895066261661,241.857022850878,0,0
213.25,0,0.327758783558706,27.3357284388172,1.03613940766483,-0,-0,-0,0,102.562060990648,239.815447638349,242.152849233523,0,0
213.3,0,0.314518260790681,27.3373249179736,0.0934558351626637,-0,-0,-0,0,103.37025094754,239.758988126924,241.63372050206,0,0
213.35,0.00794738507449848,0.322556244250956,27.343188569917,0.0630548682358748,-0,-0,-0,0,104.191458067497,239.903016822295,241.962803124065,0,0
213.4,0,0.341884019868029,27.4187948126355,-0.0838581291830724,-0,-0,-0,0,105.024980112415,239.081537331598,242.00495903312,0,0
213.45,0,0.31601303729225,27.2171623283492,-0.345941977485955,-0,-0,-0,0,105.870170463237,239.989714404122,242.928182250749,0,0
213.5,0.00412357076449634,0.328863301058858,27.4610235450857,0.304755893425089,-0,-0,-0,0,106.726432763414,241.078420635012,242.370902806429,0,0
213.55,0.00351579089268384,0.339840998335478,27.6155774852715,0.25609294783155,-0,-0,-0,0,107.612099777335,240.559178387577,243.131740975035,0,0
213.6,0,0.33601475338767,27.5901885821182,0.772403300602586,-0,-0,-0,0,108.516864025543,240.666751711219,242.998309679187,0,0
213.65,0,0.343884474368623,27.5679400827466,0.0877280332286578,-0,-0,-0,0,109.433432947253,240.413225326641,242.199844722888,0,0
213.7,0.00508541542728051,0.343404843367186,27.4826664651082,0.42845669733412,-0,-0,-0,0,110.361211484446,240.804193344498,242.762564482717,0,0
213.75,0.00140258843180365,0.339693889788727,27.641692311595,0.808371166027332,-0,-0,-0,0,111.299649560754,241.485462859173,242.9024019253,0,0
213.8,0.00214962243325621,0.353690177989071,27.5838959059781,0.451237021183237,-0,-0,-0,0,112.248237779029,241.930879907033,243.973168098178,0,0
213.85,0,0.364266288368952,27.6679010124349,0.376716704238184,-0,-0,-0,0,113.216272038215,241.564879279171,243.012558783669,0,0
213.9,0,0.336240450011151,27.6902160798773,0.384772029671705,-0,-0,-0,0,114.198361718462,242.449309657831,242.622645698298,0,0
213.95,0,0.337521131474589,27.5976071411944,0.306323431740918,-0,-0,-0,0,115.19046358882,241.529860798897,243.915893424456,0,0
214,0.00120335907912351,0.365945245429138,27.8069782677794,0.490491602957375,-0,-0,-0,0,116.192114556325,241.721683496761,243.421790361695,0,0
214.05,0.00406715116189034,0.376617908827597,27.5861875594399,0.274629334288711,-0,-0,-0,0,117.202883930622,242.46196533932,244.254061340598,0,0
214.1,0.0104056513700981,0.374099708754782,27.7519890788346,0.108434351471105,-0,-0,-0,0,118.222370361415,242.245986866285,243.763269236093,0,0
214.15,0,0.364723772683411,27.6501768078557,0.36845960521705,-0,-0,-0,0,119.251006174154,242.762032343155,244.092849530695,0,0
214.2,0.0134053893285771,0.368497680089439,27.8510627047476,0.333740452045233,-0,-0,-0,0,120.288041553324,242.592725726459,244.605192063836,0,0
214.25,0.00186884080766176,0.377837602026593,27.5106677132351,0.735594978397098,-0,-0,-0,0,121.332838701029,242.598606386008,244.576602886894,0,0
214.3,0,0.378376571274188,27.7055856442498,-0.194860033198511,-0,-0,-0,0,122.385082137241,243.007549749359,244.526874887496,0,0
214.35,0,0.392167506450908,27.9160480660139,0.117115094691956,-0,-0,-0,0,123.444475117066,242.900586594951,245.323021314528,0,0
214.4,0,0.393134096623243,27.7420474141347,0.0409248468142479,-0,-0,-0,0,124.510737913887,242.737653474274,245.557642816698,0,0
214.45,0,0.372599659516802,27.6790239942856,0.519083439469739,-0,-0,-0,0,125.575605634097,243.804372621422,245.150855373343,0,0
214.5,0,0.393076273103271,27.6587386165553,0.236446258022223,-0,-0,-0,0,126.64268729575,242.69255769523,246.013887360363,0,0
214.55,0.0123377651255958,0.404205140579003,27.7273170279485,0.474403278247378,-0,-0,-0,0,127.714900906206,243.570365254806,245.837296179343,0,0
214.6,0.000213423245280638,0.417641768803676,27.9686044787745,0.900065541445918,-0,-0,-0,0,128.7920891691,243.73465461761,246.32936728977,0,0
214.65,0.0177522511874015,0.393242551189673,28.0231367290253,0.620910097601325,-0,-0,-0,0,129.874099240631,243.960607604928,246.18110280864,0,0
214.7,0.00715209784634083,0.399412120543578,27.9711903326518,0.384703679552021,-0,-0,-0,0,130.960782419635,244.340505705726,246.441720385587,0,0
214.75,0.00625691354592793,0.413745505154126,28.0678074891133,0.11429964889206,-0,-0,-0,0,132.035339033485,243.932295865395,246.983057923734,0,0
214.8,0,0.419883620436159,28.0190870881761,1.05014417327807,-0,-0,-0,0,133.105451786849,244.312683686984,246.948348630834,0,0
214.85,0,0.421943478546668,27.8967118185278,0.32119229794067,-0,-0,-0,0,134.177741617204,244.922038285401,247.256824342791,0,0
214.9,0.00297825480540999,0.440289988049403,28.135872979127,0.19592636585299,-0,-0,-0,0,135.252217155517,244.647097793738,247.556294570837,0,0
214.95,0,0.404055307528082,27.9066682530834,0.936492365725843,-0,-0,-0,0,136.328876849781,245.614445433945,247.398607902082,0,0
215,0,0.424611984089575,28.0355795385985,0.159507426082183,-0,-0,-0,0,137.40771009838,244.736685255658,248.063467147397,0,0
215.05,0,0.438280734254684,28.0175961824451,0.243111150556487,-0,-0,-0,0,138.475704607787,244.772307102162,249.173089178354,0,0
215.1,0.0128511256770914,0.443189426653028,28.0788870020225,0.316319634773506,-0,-0,-0,0,139.538772137088,244.321286088216,247.941391905447,0,0
215.15,0.0100462589776501,0.419884954153952,28.2487347956073,0.529129665431165,-0,-0,-0,0,140.602304481583,246.097467530314,247.495318244625,0,0
215.2,0.00783541562423914,0.443708859433862,28.1106734157736,0.671396598593826,-0,-0,-0,0,141.666376306181,246.191380385082,248.573377875813,0,0
215.25,0,0.432299199921846,27.9419955897928,0.277936942208826,-0,-0,-0,0,142.731046766182,246.562961132161,248.548676945619,0,0
215.3,0.00789032587618754,0.441566951852538,28.1446052411067,0.604572062930876,-0,-0,-0,0,143.796361114341,246.3687100833,249.178531379294,0,0
215.35,0,0.442303642680248,28.4340919107107,0.263443272456785,-0,-0,-0,0,144.898584289022,247.166530699862,249.555016872048,0,0
215.4,0,0.445180217900589,28.5489199462153,-0.101323272759386,-0,-0,-0,0,146.021651807197,246.463986477152,249.083751420753,0,0
215.45,0,0.464549862901222,28.0095063995631,0.580049585017383,-0,-0,-0,0,147.15001977819,247.037617290703,249.52892937387,0,0
215.5,0.00841595939257212,0.46332047117599,28.3836326490315,0.609638931039723,-0,-0,-0,0,148.283371189887,247.026382569896,249.382863761761,0,0
215.55,0,0.477302593198447,28.3694717678123,1.03690330243594,-0,-0,-0,0,149.421409358607,247.341912584645,250.563978504655,0,0
215.6,0.00394957455068582,0.473649650683849,28.5607242301571,0.473852931065899,-0,-0,-0,0,150.563855764549,247.638784493658,250.988006956001,0,0
215.65,0,0.463632681451512,28.4318687708992,0.927106498739578,-0,-0,-0,0,151.739129018035,248.013677313305,250.757432535324,0,0
